id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
13699,บ้านหัวบึง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680081,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,210
13700,บ้านคำกลิ้ง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680024,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,336
13701,บ้านเลี่ยมพิลึก,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680006,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,72
13702,บ้านกกสะทอนเครือหวายดิน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680026,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,82
13703,บ้านศรีบุญเรือง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680036,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,45
13704,บ้านหลุบหวายป่าขาม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680060,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,87
13705,บ้านถ่อน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680014,เทศบาลเมือง,เมืองอุดรธานี,อุดรธานี,41000,2,25
13706,บ้านหนองบุนาหล่ำ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680030,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,130
13707,บ้านหนองคอนแสน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680032,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,17
13708,บ้านอี่เลี่ยน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680100,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,170
13709,บ้านจำปาโนนสะอาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680107,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,114
13710,บ้านหนองแก,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680103,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,52
13711,บ้านหนองขาม(ค่ายเสนีย์อุปถัมภ์),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680017,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,422
13712,บ้านแม่นนท์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680093,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41330,2,87
13713,บ้านหนองบัวเงินหนองบัวทอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680096,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41330,2,131
13714,บ้านศรีสว่าง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680043,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,19
13715,บ้านดงมะกรูดทรายทอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680063,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,204
13716,บ้านหนองเหล็ก,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680018,เทศบาลนคร,เมืองอุดรธานี,อุดรธานี,41000,2,105
13717,อนุบาลอุดรธานี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680008,เทศบาลนคร,เมืองอุดรธานี,อุดรธานี,41000,2,3779
13718,บ้านหนองบัว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680015,เทศบาลนคร,เมืองอุดรธานี,อุดรธานี,41000,2,357
13719,ชุมชนกุดหมากไฟ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680473,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,283
13720,บ้านหนองแซงสร้อย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680499,อบต.,หนองวัวซอ,อุดรธานี,41360,2,220
13721,บ้านเลา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680503,อบต.,หนองวัวซอ,อุดรธานี,41360,2,75
13722,รัฐประชา 509,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680482,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,120
13723,บ้านโคกหนองแซง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680486,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,81
13724,นิคมสร้างตนเองเชียงพิณ 1,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680497,เทศบาลตำบล (อบต.เดิม),หนองวัวซอ,อุดรธานี,41360,2,84
13725,บ้านโคกก่องหนองแวงยาว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680491,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41360,2,70
13726,บ้านโนนสำราญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680488,อบต.,หนองวัวซอ,อุดรธานี,41220,2,72
13727,บ้านโคกศรีแก้ว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680495,อบต.,หนองวัวซอ,อุดรธานี,41220,2,0
13728,บ้านดงบัง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680480,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,61
13729,บ้านโนนชัยศรี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680481,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,73
13730,บ้านหนองบัวเงิน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680476,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,78
13731,บ้านอูบมุง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680477,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,202
13732,บ้านห้วยไร่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680478,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,84
13733,บ้านโคกผักหอม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680479,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,244
13734,บ้านนาสีนวล,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680369,อบต.,เพ็ญ,อุดรธานี,41150,2,83
13735,บ้านโคกกลาง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680371,อบต.,เพ็ญ,อุดรธานี,41150,2,383
13736,บ้านจอมศรี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680430,อบต.,เพ็ญ,อุดรธานี,41150,2,87
13737,บ้านข่าทุ่งม่วงโนนศรีสมบูรณ์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680431,อบต.,เพ็ญ,อุดรธานี,41150,2,135
13738,บ้านหนองบ่อ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680432,อบต.,เพ็ญ,อุดรธานี,41150,2,117
13739,บ้านสะอาดนาพังศรีเจริญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680433,อบต.,เพ็ญ,อุดรธานี,41150,2,198
13740,จอมตาลโนนดู่โนนสำราญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680434,อบต.,เพ็ญ,อุดรธานี,41150,2,369
13741,บ้านดงยางนารายณ์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680435,อบต.,เพ็ญ,อุดรธานี,41150,2,268
13742,บ้านเชียงหวางสร้างลาน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680401,อบต.,เพ็ญ,อุดรธานี,41150,2,177
13743,บ้านนาดี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680402,อบต.,เพ็ญ,อุดรธานี,41150,2,52
13744,บ้านสร้างหลวงสร้างคำ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680403,อบต.,เพ็ญ,อุดรธานี,41150,2,202
13745,บ้านดงใหญ่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680404,อบต.,เพ็ญ,อุดรธานี,41150,2,279
13746,บ้านดอนข่าคำผักหนามประชาสามัคคี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680405,อบต.,เพ็ญ,อุดรธานี,41150,2,329
13747,บ้านโพนเลาโพนทอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680406,อบต.,เพ็ญ,อุดรธานี,41150,2,103
13748,บ้านท่าตูมดงสระพัง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680065,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,146
13749,บ้านขมิ้นบ่อโคลน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680068,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,61
13750,บ้านด่าน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680413,อบต.,เพ็ญ,อุดรธานี,41150,2,84
13751,นิคมสร้างตนเองเชียงพิณ 3,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680046,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,192
13752,บ้านโนนสวาง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680428,อบต.,เพ็ญ,อุดรธานี,41150,2,65
13753,บ้านโคกสะอาดศรีบูรพา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680049,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,172
13754,บ้านคอนเลียบ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680426,อบต.,เพ็ญ,อุดรธานี,41150,2,72
13755,บ้านจำปาวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680055,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,23
13756,บ้านเชียงยืน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680109,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,320
13757,บ้านนาพัง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680427,อบต.,เพ็ญ,อุดรธานี,41150,2,48
13758,บ้านป่องมหิดลอนุสรณ์ 6,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680113,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,52
13759,บ้านเตาไห,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680423,อบต.,เพ็ญ,อุดรธานี,41150,2,115
13760,บ้านหนองหลอด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680110,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,214
13761,บ้านนาเยีย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680116,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,46
13762,บ้านศรีบุญเรือง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680411,อบต.,เพ็ญ,อุดรธานี,41150,2,61
13763,ชุมชนนากว้างพัฒนศึกษา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680089,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,146
13764,ไทยรัฐวิทยา ๙๒ (ชุมชนนาข่า),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680071,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,299
13765,บ้านกิ่วดงมะไฟ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680412,อบต.,เพ็ญ,อุดรธานี,41150,2,127
13766,บ้านนาคำหลวง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680074,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,312
13767,บ้านหนองนกเขียนโพนทัน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680414,อบต.,เพ็ญ,อุดรธานี,41150,2,214
13768,บ้านหนองหัวหมู,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680011,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,43
13769,ชุมชนบ้านธาตุ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680375,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,196
13770,บ้านนาแอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680051,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,68
13771,บ้านหนองขุ่นเหล่าหลักวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680040,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,225
13772,บ้านสังซาวังน้ำขาว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680376,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,88
13773,ชุมชนโนนสูง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680091,เทศบาลเมือง,เมืองอุดรธานี,อุดรธานี,41330,2,645
13774,บ้านชัยพรมิตรภาพที่ 67,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680099,อบต.,เมืองอุดรธานี,อุดรธานี,41330,2,279
13775,บ้านถิ่นสุขาวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680377,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,152
13776,บ้านดู่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680080,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,104
13777,นิคมโนนสมบูรณ์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680378,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,51
13778,บ้านดงเค็ง (นําวัฒนาอุปถัมภ์),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680023,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,81
13779,บ้านจั่นศรีวิไล,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680004,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,110
13780,บ้านนาคอมนาดอกไม้,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680379,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,156
13781,บ้านตาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680025,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,363
13782,บ้านสุขสมบูรณ์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680028,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,95
13783,บ้านดอนแก้ว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680380,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,45
13784,ผ่านศึกสงเคราะห์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680059,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,148
13785,บ้านยามกาใหญ่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680381,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,60
13786,บ้านเลื่อม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680013,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,293
13787,ชุมชนสามพร้าว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680029,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,592
13788,บ้านนาพูนทรัพย์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680382,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,63
13789,บ้านหนองบั่วประชาสรรค์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680031,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,115
13790,บ้านหมูม่นโพนสว่าง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680407,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,201
13791,บ้านนาหยาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680034,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,14
13792,บ้านยามกาโนนคำ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680436,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,214
13793,บ้านโก่ย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680106,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,105
13794,บ้านเหล่าดอนเงิน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680415,อบต.,เพ็ญ,อุดรธานี,41150,2,228
13795,บ้านหนองหว้าหนองไผ่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680102,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,160
13796,บ้านหนองผง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680416,อบต.,เพ็ญ,อุดรธานี,41150,2,41
13797,บ้านพรสวรรค์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680108,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,29
13798,บ้านเก่าน้อย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680084,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41000,2,32
13799,บ้านยาง (คุรุราษฎร์วิทยา),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680417,อบต.,เพ็ญ,อุดรธานี,41150,2,80
13800,บ้านหนองนาเจริญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680095,เทศบาลตำบล,เมืองอุดรธานี,อุดรธานี,41330,2,73
13801,บ้านโคกสว่าง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680422,อบต.,เพ็ญ,อุดรธานี,41150,2,95
13802,บ้านโสกน้ำขาว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680037,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,94
13803,บ้านโนนสะอาดผาสุข,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680062,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,311
13804,*บ้านยาง(คุรุราษฎร์วิทยา) สาขาบ้านนาพระ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680418,อบต.,เพ็ญ,อุดรธานี,41150,2,0
13805,ชุมชนบ้านเดื่อวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680020,เทศบาลนคร,เมืองอุดรธานี,อุดรธานี,41000,2,67
13806,บ้านหนองกุง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680419,อบต.,เพ็ญ,อุดรธานี,41150,2,103
13807,บ้านม่วงสว่างสามัคคี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680021,เทศบาลนคร,เมืองอุดรธานี,อุดรธานี,41000,2,163
13808,บ้านดอนอุดม(เนยอุปถัมภ์),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680005,เทศบาลนคร,เมืองอุดรธานี,อุดรธานี,41000,2,57
13809,ชุมชนหมูม่นวิทยาสรรค์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680087,อบต.,เมืองอุดรธานี,อุดรธานี,41000,2,86
13810,บ้านนาส่อนโพนทัน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680370,อบต.,เพ็ญ,อุดรธานี,41150,2,120
13811,บ้านใหม่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680372,อบต.,เพ็ญ,อุดรธานี,41150,2,48
13812,บ้านหนองแวงจุมพล,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680475,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,217
13813,บ้านศรีสุวรรณโพนสว่าง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680373,อบต.,เพ็ญ,อุดรธานี,41150,2,91
13814,บ้านน้ำพ่น,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680502,อบต.,หนองวัวซอ,อุดรธานี,41360,2,197
13815,บ้านโนนหวาย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680484,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,278
13816,บ้านเสาเล้า,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680487,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,38
13817,บ้านทอนดอนยาว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680394,อบต.,เพ็ญ,อุดรธานี,41150,2,203
13818,สิริปุณโณ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680498,เทศบาลตำบล (อบต.เดิม),หนองวัวซอ,อุดรธานี,41360,2,0
13819,บ้านสร้างแป้น,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680396,อบต.,เพ็ญ,อุดรธานี,41500,2,148
13820,อนุบาลหนองวัวซอ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680489,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41360,2,1020
13821,บ้านหว้าน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680397,อบต.,เพ็ญ,อุดรธานี,41150,2,28
13822,ชุมชนหนองแสง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680493,อบต.,หนองวัวซอ,อุดรธานี,41220,2,121
13823,บ้านหมากหญ้า,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680490,อบต.,หนองวัวซอ,อุดรธานี,41360,2,379
13824,บ้านดงปอ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680384,อบต.,เพ็ญ,อุดรธานี,41150,2,96
13825,บ้านคอนสวรรค์สินเจริญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680425,อบต.,เพ็ญ,อุดรธานี,41150,2,57
13826,บ้านห้วยวังโตน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680387,อบต.,เพ็ญ,อุดรธานี,41150,2,33
13827,บ้านนาบัวไผ่วิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680390,อบต.,เพ็ญ,อุดรธานี,41150,2,123
13828,บ้านหนองบัวบาน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680429,อบต.,เพ็ญ,อุดรธานี,41150,2,69
13829,บ้านนาน้ำชุ่ม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680663,อบต.,สร้างคอม,อุดรธานี,41260,2,285
13830,บ้านยางซอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680391,อบต.,เพ็ญ,อุดรธานี,41150,2,121
13831,บ้านนาทรายนาม่วง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680392,อบต.,เพ็ญ,อุดรธานี,41150,2,102
13832,บ้านยวด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680664,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,149
13833,บ้านดอนกลอยดอนอุดม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680398,อบต.,เพ็ญ,อุดรธานี,41150,2,122
13834,บ้านชาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680665,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,117
13835,บ้านท่าหนาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680399,อบต.,เพ็ญ,อุดรธานี,41150,2,96
13836,บ้านนามั่ง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680666,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,269
13837,บ้านนาพู่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680408,อบต.,เพ็ญ,อุดรธานี,41150,2,330
13838,บ้านน้ำเที่ยง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680667,อบต.,สร้างคอม,อุดรธานี,41260,2,62
13839,บ้านป่าก้าวดอนแดง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680409,อบต.,เพ็ญ,อุดรธานี,41150,2,51
13840,บ้านหลวงหัวสวย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680410,อบต.,เพ็ญ,อุดรธานี,41150,2,194
13841,บ้านตลิ่งชัน-สร้างแก้ว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680668,อบต.,สร้างคอม,อุดรธานี,41260,2,141
13842,บ้านดงขันทอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680420,อบต.,เพ็ญ,อุดรธานี,41150,2,61
13843,บ้านดงศรีสําราญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680421,อบต.,เพ็ญ,อุดรธานี,41150,2,47
13844,บ้านศรีชมชื่นบุญชิตวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680669,อบต.,สร้างคอม,อุดรธานี,41260,2,49
